counterparty,vendor_name
5774357-01-01 - Azure,"REPUBLIC
SERVICES"
"5774365-01-01 - El Dorado, Homestead, Maricop	",UNIVERSAL WASTE SYSTEMS INC.
"5774365-01-01 - El Dorado, Homestead, Maricop",A.C. Sanitation
"5774365-01-01 - El Dorado, Homestead, Maricop","A.C.SANITATION
SERVICE"
"5774365-01-01 - El Dorado, Homestead, Maricop",UNIVERSAL WASTE SYSTEMS INC.
5776 Henderson ,"REPUBLIC
SERVICES"
5776 Henderson - Green Valley,"REPUBLIC
SERVICES"
5776 Henderson - Green Valley,REPUBLIC\nSERVICES
5777070-01-01,UNIVERSAL WASTE SYSTEMS INC.
5777070-01-01 - Verde Vista	,UNIVERSAL WASTE SYSTEMS INC.
5777070-01-01 - Verde Vista,UNIVERSAL WASTE SYSTEMS INC.
5778670-01-01 - Clayton,CITY OF NORTH LAS VEGAS
5778670-01-01 - Clayton,"REPUBLIC
SERVICES"
5778670-01-01 - Clayton,REPUBLIC\nSERVICES
5778670-01-01 - Clayton,WASTEOLOGY
5783488-05-01 - Wichita - Maize &,WASTE CONNECTIONS
5783488-05-01 - Wichita - Maize &,"WASTE CONNECTIONS OF KANSAS, INC"
5784 Las Vegas - East Tropicana,"REPUBLIC
SERVICES"
5784 Las Vegas - East Tropicana,REPUBLIC\nSERVICES
5785677-01-01 - Los Reales	,Fruednab
5785677-01-01 - Los Reales,Friedman
5785871-01-01 - ALAMEDA SP AURORA MARSHALLESE,Best Cleaner Disposal Inc.
5785871-01-01 - ALAMEDA SP AURORA MARSHALLESE,"Hauler Information
Best Cleaner Disposal Inc."
"5795273-03-01 - Eagle 2, 8, Park Lane, Legacy",ADA COUNTY TRASH BILLING
5796 North Las Vegas - Lake Mead,"CITY OF
NORTH LAS VEGAS"
5796 North Las Vegas - Lake Mead,City of North Las Vegas
5796 North Las Vegas - Lake Mead,"REPUBLIC
SERVICES"
5796 North Las Vegas - Lake Mead,REPUBLIC\nSERVICES
5796 North Las Vegas - Lake Mead,VEGAS
5797 Reno - Kietzke & Peckham,"WASTE MANAGEMENT, INC."
"5800072-01-01 - Lewisville 1,2, Lorenzo",PSI ENVIRONMENTAL SERVICES INC
"5800072-01-01 - Lewisville 1,2, Lorenzo",WASTE CONNECTIONS
5801 Reno - Mill Street,"WASTE MANAGEMENT, INC."
5802482-01-01 - Amador,"REPUBLIC
SERVICES"
5802482-01-01 - Amador,REPUBLIC\nSERVICES
"5804477-01-01 - CREEKSIDE, FOUNDERS PARK, STO	",UNIVERSAL WASTE SYSTEMS INC.
"5804477-01-01 - CREEKSIDE, FOUNDERS PARK, STO",UNIVERSAL WASTE SYSTEMS INC.
"5804671-01-01 - (Rexburg So) Cedar Pt, Lyman",PSI ENVIRONMENTAL SERVICES INC
"5804671-01-01 - (Rexburg So) Cedar Pt, Lyman",WASTE CONNECTIONS
5808 Winnemucca - S. Bridge,"Hoss Disposal, Inc."
"5808693-01-01 - MONA 3, 4",Jay Mecham's Country Garbage
"5810272-01-01 - Nampa 1, 3, 13, 21 (Northside","HARDIN SANITATION, INC"
"5810272-01-01 - Nampa 1, 3, 13, 21 (Northside",WASTE CONNECTIONS
5819482-01-01 - WILLMAR,West Central
5819482-01-01 - WILLMAR,West Central Sanitation
5819504-01-01 - FOX RIVER SP NEENAH WINNEBAGO,GFL
5819504-01-01 - FOX RIVER SP NEENAH WINNEBAGO,GFL Environmental
5819504-01-01 - FOX RIVER SP NEENAH WINNEBAGO,LRS
5826 Reno - Summit Sierra,"WASTE MANAGEMENT, INC."
5829 North Las Vegas - Alianete,"REPUBLIC
SERVICES"
5829 North Las Vegas - Aliante,"CITY OF
NORTH LAS VEGAS"
5829 North Las Vegas - Aliante,City of North
5829 North Las Vegas - Aliante,CITY OF NORTH LAS VEGAS
5829 North Las Vegas - Aliante,"REPUBLIC
SERVICES"
5829 North Las Vegas - Aliante,REPUBLIC\nSERVICES
5831 Las Vegas - Pilot Road,"REPUBLIC
SERVICES"
5831 Las Vegas - Pilot Road,REPUBLIC\nSERVICES
5831 Las Vegas -Pilot Road,"REPUBLIC
SERVICES"
5851092-01-01 | Bear Creek Camp-2,"itary Service, Inc."
5851092-01-01 | Bear Creek Camp-2,"lters Sanitary Service, Inc."
5851092-01-01 | Bear Creek Camp-2,Walters Sanitary Service 
5851092-01-01 | Bear Creek Camp-2,"Walters Sanitary Service, Inc."
"5851696-01-01 - Long Cove, Summerwood, Sutte",City of Idaho Falls
"5851696-01-01 - Long Cove, Summerwood, Sutte",IDAHO FALLS
"5851696-01-01 - Long Cove, Summerwood, Sutte",Idaho Falls Utilities 
"5851718-01-01 - LINCOLN 4, 6, RED ROCK 1",PSI ENVIRONMENTAL SERVICES INC
"5851718-01-01 - LINCOLN 4, 6, RED ROCK 1",WASTE CONNECTIONS
"5852970-01-01 - BENTWOOD, CANYON RIDGE, ELK  ","WASTE MANAGEMENT OF UTAH, INC."
5853090-01-01,Universal Waste Systems
"5853090-01-01 - Circle Cross, Gary, Morning S	",UNIVERSAL WASTE SYSTEMS INC.
"5853090-01-01 - Circle Cross, Gary, Morning S",UNIVERSAL WASTE SYSTEMS INC.
5853645-03-01 - BELLA VISTA - Pavilion Spor	,UNIVERSAL WASTE SYSTEMS INC.
5853645-03-01 - BELLA VISTA - Pavilion Spor,UNIVERSAL WASTE SYSTEMS INC.
5856330-02-01 - Kalaeloa,"Disposal Service, Inc."
5856330-02-01 - Kalaeloa,Honolulu Disposal
5856330-02-01 - Kalaeloa,"Honolulu Disposal Service, Inc."
"5857596-01-01 - GARFIELD 4, 5, 7",PSI ENVIRONMENTAL SERVICES INC
"5857596-01-01 - GARFIELD 4, 5, 7",WASTE CONNECTIONS
"5857602-01-01 - Ammon 9, 23, 34",PSI ENVIRONMENTAL SERVICES INC
"5857602-01-01 - Ammon 9, 23, 34",WASTE CONNECTIONS
586 - Hickory,CITY OF HICKORY
586 - Hickory,"DAR PRO
SOLUTIONS
by Darling Ingredients"
586 - Hickory,"DAR PRO
SOLUTIONS"
586 - Hickory,DAR PRO
586 - Hickory,DARLING INGREDIENTS INC.
5860176-01-01 - Dorrell,"REPUBLIC
SERVICES"
5860176-01-01 - Dorrell,REPUBLIC\nSERVICES
5860362-01-01 - Terreton Idaho FHC,PSI ENVIRONMENTAL SERVICES INC
5860362-01-01 - Terreton Idaho FHC,WASTE CONNECTIONS
5860530-01-01 - Center 2 Lake Creek 2,"WASATCH COUNTY
SOLID WASTE"
5860530-01-01 - Center 2 Lake Creek 2,"WASATCH COUNTY
SOLID WASTE SSD"
5860530-01-01 - Center 2 Lake Creek 2,WASATCH COUNTY
5860530-01-01 - Center 2 Lake Creek 2,Wasatch County Solid Waste
5867370-01-01 - Pacific Sunset,"WASTE MANAGEMENT, INC."
5869950-01-01,Clean Slate Services
"5869950-01-01 - FRUITLAND ACRES, PROVIDENCE",Clean Slate
"5869950-01-01 - FRUITLAND ACRES, PROVIDENCE",CLEANSLATE
5871210-01-01 - Washington Palm Desert,"Burrtec Waste & Recycling Services
Wastealogy Group"
5871210-01-01 - Washington Palm Desert,BURRTEC WASTE & RECYCLING SVCS
5871696-01-01,"REPUBLIC
SERVICES"
5871696-01-01 - Las Vegas Nv Welfare Complex-,"CITY OF
NORTH LAS VEGAS"
5871696-01-01 - Las Vegas Nv Welfare Complex-,City of North Las Vegas
5871696-01-01 - Las Vegas Nv Welfare Complex-,"REPUBLIC
SERVICES"
5871696-01-01 - Las Vegas Nv Welfare Complex-,VIE WESTERN ELITE
5871696-01-01 - Las Vegas Nv Welfare Complex-,western elite
5871696-01-01 - Las Vegas Nv Welfare Complex-,WESTERN ELITE DESERET INDUSTRIES
5871696-01-01 Las Vegas Nv Welfare Complex,"REPUBLIC
SERVICES"
5872 Buhl - Main,PSI ENVIRONMENTAL SERVICES INC
5874150-02-01 - Treasure Valley SC Pavilion,Empire Waste Services
"5875470-01-01 - Old Butte, Sageview, Village",City of Idaho Falls
"5875470-01-01 - Old Butte, Sageview, Village",ho Falls
"5875470-01-01 - Old Butte, Sageview, Village",IDAHO FALLS
"5875470-01-01 - Old Butte, Sageview, Village",Idaho Falls Utilities
5876250-04-01,UNIVERSAL WASTE SYSTEMS INC.
5876250-04-01 - Higley- Stake	,UNIVERSAL WASTE SYSTEMS INC.
5876250-04-01 - Higley- Stake,UNIVERSAL WASTE SYSTEMS INC.
"5876370-01-01 - BURKE LANE, MEADOW VIEW, PARK",ROBINSON
"5876370-01-01 - BURKE LANE, MEADOW VIEW, PARK",Robinson Waste  
"5876370-01-01 - BURKE LANE, MEADOW VIEW, PARK",WASTE SERVICES
"5876373-01-01 - FARMINGTON POINTE, HUNTERS CR",ROBINSON
"5876373-01-01 - FARMINGTON POINTE, HUNTERS CR",Robinson Waste  
"5876373-01-01 - FARMINGTON POINTE, HUNTERS CR",WASTE SERVICES
5877450-01-01 - SYRACUSE UT SR SEMINARY,ROBINSON
5880930-02-01 - Rec Property Bowery Harrisvil,ROBINSON
5880930-02-01 - Rec Property Bowery Harrisvil,Robinson Waste  
5880930-02-01 - Rec Property Bowery Harrisvil,WASTE SERVICES
5882 Coeur d'Alene - Government Way,IDAHO
5882 Coeur d'Alene - Government Way,KOOTE4NAI COUNTY SOLID WASTE
5882 Coeur d'Alene - Government Way,Kootenai
5882 Coeur d'Alene - Government Way,Kootenai County
5882 Coeur d'Alene - Government Way,Kootenai County Solid Waste
5882 Coeur d'Alene - Government Way,KOOTENAI COUNTY SOLID WASTE DEPARTMENT
5882 Coeur d'Alene - Government Way,KOOTENAI COUNTY SOLID WASTE DEPT
5882 Coeur d'Alene - Government Way,"WASTE MANAGEMENT, INC."
5882970-01-01 - Camp Lee,ELKO Sanitation
5882970-01-01 - Camp Lee,ELKO SANITATION COMPANY
5882970-01-01 - Camp Lee,WASTE CONNECTIONS
5882970-01-01- Camp Lee ,ELKO SANITATION COMPANY
5884 Council - Illinois,Lake Shore Disposal Inc
5884 Council - Illinois,"LAKESHORE DISPOSAL
A WASTE CONNECTIONS COMPANY"
5884 Council - Illinois,LAKESHORE DISPOSAL
5884 Council - Illinois,LAKESHORE DISPOSAL\nA WASTE CONNECTIONS COMPANY
5884 Council - Illinois,WASTE CONNECTIONS
"5885553-01-01 - Fort Lane, Layton 3 Spanish",ROBINSON
"5885553-01-01 - Fort Lane, Layton 3 Spanish",Robinson Waste
"5885553-01-01 - Fort Lane, Layton 3 Spanish",WASTE SERVICES
5886,"HARDIN SANITATION, INC"
5886 Eagle - Valley,"HARDIN SANITATION, INC"
5886 Eagle - Valley,WASTE CONNECTIONS
589 - Concord,Greenway Waste Solutions
589 - Concord,WASTE CONNECTIONS
589 - Concord,WASTE CONNECTIONS OF NORTH CAROLINA
589 - Concord,WIND RIVER A Wind River Environmental
589 - Concord,Wind River Environmental LLC.
5890 Glenns Ferry - E. Idaho,"Snake River Rubbish, LLC"
5890 Glenns Ferry - E. Idaho,"VELPEN TRUCKING & DISPOSAL CO, INC"
5891136-01-01 - ATHERTON	,UNIVERSAL WASTE SYSTEMS INC.
5891136-01-01 - ATHERTON,UNIVERSAL WASTE SYSTEMS INC.
5891136-01-01 -Atherton,Universal Waste Systems
5891196-01-01 - Ventana Woodmont,Pueblo of Zuni- Solid Waste Program
5891196-01-01 - Ventana Woodmont,Pueblo of Zuni-Solid Waste Program
5891256-01-01 - Sundance-1	,UNIVERSAL WASTE SYSTEMS INC.
5891256-01-01 - Sundance-1,UNIVERSAL WASTE SYSTEMS INC.
5891319-01-01 - Manse Springs,"PAHRUMP VALLEY DISPOSAL, INC."
5891319-01-01 - Manse Springs,WASTE CONNECTIONS
5891322-01-01 - Lake Forest,FRONTIER WASTE - MCKINNEY
5891436-01-01 - Iron Mountain,"REPUBLIC
SERVICES"
5891436-01-01 - Iron Mountain,REPUBLIC\nSERVICES
5891442-06-01,UNIVERSAL WASTE SYSTEMS INC.
5891442-06-01 - Queen Creek ALA Ironwood Semi	,UNIVERSAL WASTE SYSTEMS INC.
5891442-06-01 - Queen Creek ALA Ironwood Semi,UNIVERSAL WASTE SYSTEMS INC.
5891445-01-01 - Heath/Rockwall &,WASTE CONNECTIONS
5891445-01-01 - Heath/Rockwall &,"WASTE CONNECTIONS LONE STAR, INC"
5892942-01-01 - Little Valley Stake,Empire Waste Services
5892966-01-01 - WASHINGTON FIELDS 8 10 18,Empire Waste Services
"5892966-01-01 - WASHINGTON FIELDS 8, 10, 18",Empire Waste Services
5893656-02-01 - REC PROPERTY 42 Kaysville U,ROBINSON
5893656-02-01 - REC PROPERTY 42 Kaysville U,Robinson Waste
5893656-02-01 - REC PROPERTY 42 Kaysville U,WASTE SERVICES
5894736-03-01 - Oskaloosa,"MIDWEST
SANITATION
& RE"
5894736-03-01 - Oskaloosa,MIDWEST
5894736-03-01 - Oskaloosa ,Midwest Sanitation & Recycling 
5894736-03-01 - Oskaloosa,Midwest sanitation and Recycling 
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",City of Idaho
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",City of Idaho Falls
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",ho Falls
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",Id
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",IDAHO FALLS
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",Idaho Falls Utilities 
"5894796-02-01 - Freeman Pk, Sage Creek, Sage",IDAHO FALLS\nUTILITIES
5895 Homedale - S Main ,"REPUBLIC
SERVICES"
5895 Homedale - S. Main,"REPUBLIC
SERVICES"
5895 Homedale - S. Main,REPUBLIC\nSERVICES
5895219-01-01 - Broadway Tyler N,Live Oak
5895219-01-01 - Broadway Tyler N,Live Oak Environmental 
5895219-01-01 - Broadway Tyler N,Live Oak Silsbee
5900 Jerome - S Lincoln,"REPUBLIC
SERVICES"
5900 Jerome - S Lincoln,REPUBLIC\nSERVICES
5900 Jerome - S Lincoln,Western Waste Services
5902116-01-01 - Omaha NE Storehouse,PAPILLION SANITATION
5902116-01-01 - Omaha NE Storehouse,WASTE CONNECTIONS
5902896-01-01 - LITTLEFIELD SCENIC VALLEY,"Virgin Valley Disposal, Inc."
5905662-02-01 - MACON,"Fox Works LLC, Trash Services"
"5905842-01-01 - DEUEL CREEK, MOUNT ENSIGN 1",ROBINSON
"5905842-01-01 - DEUEL CREEK, MOUNT ENSIGN 1",Robinson Waste  
"5905842-01-01 - DEUEL CREEK, MOUNT ENSIGN 1",WASTE SERVICES
5906 Lewiston - Orchards,"CITY OF LEWISTON
NOS"
5906 Lewiston - Orchards,City of Lewiston
5906 Lewiston - Orchards,"LEWISTOP
CITY OF LEWISTON"
"5906442-01-01 - Taylor 5, 6, Wilson 4, 5",ROBINSON
"5906442-01-01 - Taylor 5, 6, Wilson 4, 5",Robinson Waste
"5906442-01-01 - Taylor 5, 6, Wilson 4, 5",WASTE SERVICES
5906922-01-01 - Fabens,A Waste Connections Company
5906922-01-01 - Fabens,"EL PASO DISPOSAL
A WASTE CONNECTIONS COMPANY"
5906922-01-01 - Fabens,El Paso Disposal
5906922-01-01 - Fabens,EL PASO DISPOSAL\nA WASTE CONNECTIONS COMPANY
5906922-01-01 - Fabens,Waste Connections Company
5907 MacKay - S Main,GENTRY Trash
5907285-01-01 - Belen,UNIVERSAL WASTE SYSTEMS INC.
"5907702-01-01 - North Park 3, 4, 8","WASTE MANAGEMENT, INC."
5910,WASTE CONNECTIONS
5910 McCall - N Second,Lake Shore Disposal Inc
5910 McCall - N Second,"LAKESHORE DISPOSAL
A WASTE CONNECTIONS COMPANY"
5910 McCall - N Second,LAKESHORE DISPOSAL
5910 McCall - N Second,WASTE CONNECTIONS
5910402-01-01 - Layton Lakes	,UNIVERSAL WASTE SYSTEMS INC.
5910402-01-01 - Layton Lakes,UNIVERSAL WASTE SYSTEMS INC.
5913585-02-01 - Kealakekua,Business Services Hawaii 
5913585-02-01 - Kealakekua,HMP
5913585-02-01 - Kealakekua,"HMP, Inc."
5913585-02-01 - Kealakekua,"HMP, Inc.,"
5913585-02-01 - Kealakekua,Stevens Disposal & Recycling Service Inc.
5914848-01-01 - Auke Bay,"ALASKA WASTE-JUNEAU, LLC"
"5915928-01-01 - FARR WEST 2, 3, 7",ROBINSON
"5915928-01-01 - FARR WEST 2, 3, 7",Robinson Waste
"5915928-01-01 - FARR WEST 2, 3, 7",WASTE SERVICES
5916468-01-01 - Blue Mountain Ysa,"WASTE MANAGEMENT, INC."
5917308-01-01 - San Juan Capistrano,CR&
5917308-01-01 - San Juan Capistrano,"CR&R
INCORPORATED"
5917308-01-01 - San Juan Capistrano,environmental services
5918727-02-01 - PORT WASHINGTON,Eagle Disposal Inc.
5918730-01-01 - SECOND CREEK TODD CREEK,Best Cleaner Disposal Inc.
5918730-01-01 - SECOND CREEK TODD CREEK,"Hauler Information
Best Cleaner Disposal Inc."
5918733-01-01 - Northridge YSA Picadilly Plat,Best Cleaner Disposal Inc.
5918733-01-01 - Northridge YSA Picadilly Plat,"Hauler Information
Best Cleaner Disposal Inc."
5918748-02-01 - NEW PRAGUE,Lakers New Prague Sanitary
5918748-02-01 - NEW PRAGUE,Lakers New Prague Sanitary Inc
5919 Mountain Home - N Second,"REPUBLIC
SERVICES"
5919 Mountain Home - N Second,REPUBLIC\nSERVICES
5919 US Bank,"REPUBLIC
SERVICES"
5919414-02-01 - Havana-1,"A TEAM Disposal, LLC"
5919414-02-01 - Havana-1,A TEAM Distel
"5920548-01-01 - HIGH WILLOW, HILLSIDE, LEDGE",PSI ENVIRONMENTAL SERVICES INC
"5920548-01-01 - HIGH WILLOW, HILLSIDE, LEDGE",WASTE CONNECTIONS
5921331-01-01 - KASSON,ASPEN WASTE SYSTEMS INC.
5921331-01-01 - KASSON,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
5921391-01-01 - Parker - French Creek,Best Cleaner Disposal Inc.
5921628-03-01 - DESERT WILLOW	,UNIVERSAL WASTE SYSTEMS INC.
5921628-03-01 - DESERT WILLOW,UNIVERSAL WASTE SYSTEMS INC.
5921631-01-01 - SOSSAMAN	,UNIVERSAL WASTE SYSTEMS INC.
5921631-01-01 - SOSSAMAN,UNIVERSAL WASTE SYSTEMS INC.
"5921634-02-01 - CASTLEGATE 1, 2, 3, CREEKSIDE	",UNIVERSAL WASTE SYSTEMS INC.
"5921634-02-01 - CASTLEGATE 1, 2, 3, CREEKSIDE",UNIVERSAL WASTE SYSTEMS INC.
5922288-01-01 - Southern  Rooks,UNIVERSAL WASTE SYSTEMS INC.
5922288-01-01 - Southern Rooks	,UNIVERSAL WASTE SYSTEMS INC.
5922288-01-01 - Southern Rooks,UNIVERSAL WASTE SYSTEMS INC.
5922348-02-01,Universal Waste Systems
5922348-02-01 - Indian School-1	,UNIVERSAL WASTE SYSTEMS INC.
5922348-02-01 - Indian School-1,UNIVERSAL WASTE SYSTEMS INC.
5922408-01-01 - Eagle Springs,Frontier Waste
5922408-01-01 - Eagle Springs,FRONTIER WASTE - DAYTON
5922474-01-01 - Mountains Edge,"REPUBLIC
SERVICES"
5922474-01-01 - Mountains Edge,REPUBLIC\nSERVICES
5922486-02-01 - Elkhorn,"REPUBLIC
SERVICES"
5922486-02-01 - Elkhorn,REPUBLIC\nSERVICES
5922492-02-01 - CONSTELLATION - Pavilion	,UNIVERSAL WASTE SYSTEMS INC.
5922492-02-01 - CONSTELLATION - Pavilion,UNIVERSAL WASTE SYSTEMS INC.
5922498-01-01,Universal Waste Systems
5922498-01-01 - Meridian-1	,UNIVERSAL WASTE SYSTEMS INC.
5922498-01-01 - Meridian-1,UNIVERSAL WASTE SYSTEMS INC.
5922504-01-01 - Talley,SANITATION
5922504-01-01 - Talley,"Tiger Sanitation, LLC"
"5922588-01-01 - FARMINGTON BAY 7, FARMINGTON", Robinson Waste
"5922588-01-01 - FARMINGTON BAY 7, FARMINGTON",ROBINSON
"5922588-01-01 - FARMINGTON BAY 7, FARMINGTON",ROBINSON Waste
"5922588-01-01 - FARMINGTON BAY 7, FARMINGTON",ROBINSON Waste Services
"5922588-01-01 - FARMINGTON BAY 7, FARMINGTON",WASTE SERVICES
5922648-02-01 - Hooper UT Pioneer Trail Stk P,ROBINSON
5922648-02-01 - Hooper UT Pioneer Trail Stk P,Robinson Waste
5922648-02-01 - Hooper UT Pioneer Trail Stk P,WASTE SERVICES
"5922651-01-01 - Country View, Ogden YSA 2, P",ROBINSON
"5922651-01-01 - Country View, Ogden YSA 2, P",Robinson Waste
"5922651-01-01 - Country View, Ogden YSA 2, P",WASTE SERVICES
"5922708-01-01 - MEADOWS, PLAIN CITY 1, 9",ROBINSON
"5922708-01-01 - MEADOWS, PLAIN CITY 1, 9",Robinson Waste
"5922708-01-01 - MEADOWS, PLAIN CITY 1, 9",WASTE SERVICES
"5922711-01-01 - PLEASANT VIEW 1, 4, 14",ROBINSON
"5922711-01-01 - PLEASANT VIEW 1, 4, 14",Robinson Waste
"5922711-01-01 - PLEASANT VIEW 1, 4, 14",WASTE SERVICES
"5924748-01-01 - Hibbard 2, 3 Teton River &",Edge Waste
5926188-01-01 - CARROLL,Carroll Refuse 
5926188-01-01 - CARROLL,Carroll Refuse Service
5926188-01-01 - CARROLL,"SGS, LLC"
5926188-01-01 - CARROLL,"SGS, LLC dba Carroll
Refuse Service"
5926491-01-01,ROCKY RIDGE
5926491-01-01 - Greens Lake Indian Hills Mo,ROCKY RIDGE
"5926491-01-01 - Greens Lake, Indian Hills, Mo",ROCKY RIDGE
"5926494-02-01 - Fiddlers Canyon, Wagon Trail,",ROCKY RIDGE
"5926743-02-01 - Hurricane 13, 21, 23, 28",Empire Waste Services
5927 Parma - Third & Grove,"HARDIN SANITATION, INC"
5928 Payette - S. Main,"HARDIN SANITATION, INC"
5928 Payette - S. Main,WASTE CONNECTIONS
5929 Pinehurst - Country Club Lane,MCE Garbage
5929 Pinehurst - Country Club Lane,MCE Garbage & Recyclin
"5931309-01-01 - GREENBRIAR, KENNINGTON, WEAVE",ROBINSON
"5931309-01-01 - GREENBRIAR, KENNINGTON, WEAVE",Robinson Waste  
"5931309-01-01 - GREENBRIAR, KENNINGTON, WEAVE",WASTE SERVICES
5935 Post Falls - E Seltice,IDAHO
5935 Post Falls - E Seltice,Kootenai
5935 Post Falls - E Seltice,Kootenai County
5935 Post Falls - E Seltice,Kootenai County Solid Waste
5935 Post Falls - E Seltice,Kootenai County Solid Waste Department 
5935 Post Falls - E Seltice,KOOTENAI COUNTY SOLID WASTE DEPT
5935 Post Falls - E Seltice,kootenai couty solid waste department
5936757-01-01 - AuburnHills ClarkeFarms Newli,Best Cleaner Disposal Inc.
5936757-01-01 - AuburnHills ClarkeFarms Newli,"Hauler Information
Best Cleaner Disposal Inc."
5939820-01-01,Wasatch County Solid Waste
"5939820-01-01 - Cobblestone, Lake Creek 1, Wa",Wasatch
"5939820-01-01 - Cobblestone, Lake Creek 1, Wa",Wasatch County
"5939820-01-01 - Cobblestone, Lake Creek 1, Wa",Wasatch County Solid Waste
5939820-01-01 - Regina SK FM Office,Wasatch County
5940009-01-01,WASTE CONNECTIONS
5940009-01-01 - STONEWALL,WASTE CONNECTIONS
5940009-01-01 - STONEWALL,"WASTE CONNECTIONS BAYOU, INC"
5940009-01-01 Stonewall,WASTE CONNECTIONS
5940009-01-01 Stonewall,"WASTE CONNECTIONS BAYOU, INC"
5942 Salmon - Main,Lemhi Sanitation
5944 Sandpoint - Main,"WASTE MANAGEMENT, INC."
"5946975-01-01 - Iona 11, Lincoln 7, Red Rock",PSI ENVIRONMENTAL SERVICES INC
"5946975-01-01 - Iona 11, Lincoln 7, Red Rock",WASTE CONNECTIONS
5946975-01-01 - Regina SK FM Office,PSI ENVIRONMENTAL SERVICES INC
5948595-01-01 - Lake Creek,"WASATCH COUNTY
SOLID WASTE SSD"
5948595-01-01 - Lake Creek,Wasatch County Solid Waste 
5950 Twin Falls - Shoshone,Western Waste Services
5954895-01-01 - Gilbert AZ Perry Sr Seminary	,UNIVERSAL WASTE SYSTEMS INC.
5954895-01-01 - Gilbert AZ Perry Sr Seminary,UNIVERSAL WASTE SYSTEMS INC.
5956395-02-01,"CH COUNTY
SOLID WASTE SSD"
"5956395-02-01 - Ft Midway, Homestead, Swiss A",Wasatch
"5956395-02-01 - Ft Midway, Homestead, Swiss A",Wasatch County
"5956395-02-01 - Ft Midway, Homestead, Swiss A",Wasatch County Solid Waste
"5956395-02-01 - Ft Midway, Homestead, Swiss A",Wastch County Solid Waste
5956455-02-01 - Penny Creek,"WASTE MANAGEMENT, INC."
"5958675-01-01 - BARBER ACRES, JENSEN PARK, SO",WASTE SERVICES
5959995-03-01 - Rexburg Married Student 2nd S,EDGE WASTE
5960475-01-01 - Old Gilbert	,UNIVERSAL WASTE SYSTEMS INC.
5960475-01-01 - Old Gilbert,UNIVERSAL WASTE SYSTEMS INC.
5962875-01-01 - Helotes,Frontier Waste
5962875-01-01 - Helotes,FRONTIER WASTE - NORTH AUSTIN
5963 Fairfield - Soldier Road,Timberline LLC
"5963070-01-01 - Meridian 5, Stoddard, Victory",City of Meridian - Utility
"5963070-01-01 - Meridian 5, Stoddard, Victory","MERIDIAN
IDAHO"
"5963070-01-01 - Meridian 5, Stoddard, Victory",MERIDIAN
5968278-01-01 - Pueblo West,Earthwise Waste Solutions
5969541-01-01 - Dennehosto	,"NAVAJO SANITATION, INC."
5969541-01-01 - Dennehosto,Elite Recycling & Disposal
5969541-01-01 - Dennehosto,"NAVAJO SANITATION, INC."
5969901-01-01 - Cactus	,UNIVERSAL WASTE SYSTEMS INC.
5969901-01-01 - Cactus,UNIVERSAL WASTE SYSTEMS INC.
5969904-02-01 - 166th Drive Pavilion	,UNIVERSAL WASTE SYSTEMS INC.
5969904-02-01 - 166th Drive Pavilion,UNIVERSAL WASTE SYSTEMS INC.
5970675-01-02 - Mesa AZ East FM Office	,UNIVERSAL WASTE SYSTEMS INC.
5970675-01-02 - Mesa AZ East FM Office,UNIVERSAL WASTE SYSTEMS INC.
5970918-01-01 - Brown  Crismon,UNIVERSAL WASTE SYSTEMS INC.
5970918-01-01 - Brown Crismon	,UNIVERSAL WASTE SYSTEMS INC.
5970918-01-01 - Brown Crismon,UNIVERSAL WASTE SYSTEMS INC.
"5971395-02-01 - Hurricane 4, 18 Sp, 19",Empire Waste Services
5971641-02-01,Empire Waste Services
"5971641-02-01 - Copperleaf, Highland Pk, Sien",Empire Waste Services
5971641-02-01 - Regina SK FM Office,Empire Waste Services
5971875-01-01 - Regina SK FM Office          ,Eagle Rock Sanitation
"5971875-01-01 - Rigby 12,14,15          ",Eagle Rock Sanitation
5973 Driggs,RAD CURBSIDE
5973315-01-01 - Prosper - Coit,"REPUBLIC
SERVICES"
5973315-01-01 - Prosper - Coit,REPUBLIC\nSERVICES
5973315-01-01 Prosper,"REPUBLIC
SERVICES"
"5973735-01-01 - BLUFF YSA, EAGLE ESTATES, SHO",Robinson Waste
"5973735-01-01 - BLUFF YSA, EAGLE ESTATES, SHO",WASTE SERVICES
5975775-01-01 - SHAMROCK FARMS	,UNIVERSAL WASTE SYSTEMS INC.
5975775-01-01 - SHAMROCK FARMS,UNIVERSAL WASTE SYSTEMS INC.
5976 Victor,RAD CURBSIDE
5977935-01-01 - Settlers Bay,"Alaska Waste
Alaska Waste"
5977935-01-01 - Settlers Bay,"ALASKA WASTE MAT-SU, LLC"
5978058-01-01 - Klatt,Northern Waste
5980 Star,"REPUBLIC
SERVICES"
5982858-01-01 - Fairfield-2,WASTE CONNECTIONS
5982858-01-01 - Fairfield-2,"WASTE CONNECTIONS OF TX, LLC"
5982918-01-01 - RICHMOND-1,GFL
5982918-01-01 - RICHMOND-1,Houston South
